Knysna-Amatole montane forests,0.0003923068609996434,0.0011754385964912282,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019
Kola Peninsula tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kopet Dag semi-desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kopet Dag woodlands and forest steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuh Rud and Eastern Iran montane woodlands,0.0007229636904912323,0.00025861717612809317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0006,0.0008,0.0011,0.0013,0.0015,0.0018,0.002,0.0022,0.0025,0.0027,0.0029,0.0032,0.0045
Kwazulu Natal-Cape coastal forests,0.0014550356852493472,0.00687581475128645,0.0034,0.0037,0.0038,0.0041,0.0043,0.0045,0.0046,0.0047,0.0047,0.0047,0.0048,0.005,0.005,0.0055,0.0056,0.0057,0.0057,0.0058,0.0058,0.0059,0.0059,0.0059,0.006,0.006,0.0061,0.0062,0.0062,0.0062,0.0063,0.0063,0.0063,0.0064,0.0064,0.0065,0.0065,0.0065,0.0065,0.0065,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0068,0.0068,0.0068,0.0068,0.0068,0.0069,0.0069,0.0069,0.0069,0.007,0.007,0.007,0.007,0.0071,0.0071,0.0071,0.0071,0.0071,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0077,0.0077,0.0078,0.0078,0.0079,0.008,0.0082,0.0083,0.0086,0.0087,0.0089,0.0097,0.0098,0.0101,0.0102,0.0103,0.0105,0.0109,0.0114
La Costa xeric shrublands,0.010065651064990853,0.011970559159715788,0.0008,0.0011,0.0012,0.0014,0.0016,0.0017,0.0017,0.0019,0.0021,0.0022,0.0023,0.0025,0.0026,0.0027,0.0029,0.003,0.0031,0.0032,0.0033,0.0035,0.0036,0.0037,0.0038,0.0039,0.0041,0.0043,0.0044,0.0045,0.0048,0.0049,0.0051,0.0053,0.0054,0.0055,0.0057,0.0059,0.0061,0.0063,0.0066,0.0067,0.0069,0.0072,0.0074,0.0076,0.0077,0.0079,0.0081,0.0083,0.0085,0.0087,0.0089,0.0092,0.0093,0.0095,0.0097,0.0101,0.0105,0.0107,0.011,0.0112,0.0115,0.0117,0.0121,0.0124,0.0128,0.0132,0.0135,0.0139,0.0143,0.0147,0.0151,0.0155,0.0159,0.0163,0.0168,0.0173,0.0177,0.0182,0.0187,0.0192,0.0198,0.0202,0.0206,0.021,0.0214,0.0218,0.0223,0.0228,0.0233,0.0237,0.0244,0.025,0.026,0.0273,0.0298,0.0328,0.0355,0.0378,0.0422,0.0476,0.059400000000001
Lake Chad flooded savanna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lara-Falcón dry forests,0.0073199466522231894,0.023494423791821564,0.0072,0.0084,0.0091,0.0097,0.0109,0.0116,0.0118,0.0122,0.0125,0.013,0.0133,0.0138,0.0142,0.0146,0.015,0.0154,0.0156,0.0159,0.0163,0.0167,0.0171,0.0174,0.0175,0.0177,0.0179,0.0182,0.0184,0.0185,0.0187,0.0192,0.0195,0.0198,0.0199,0.02,0.0202,0.0203,0.0205,0.0207,0.0208,0.0209,0.0211,0.0213,0.0216,0.0219,0.0221,0.0223,0.0224,0.0226,0.0228,0.023,0.0233,0.0234,0.0237,0.024,0.0243,0.0245,0.0249,0.0252,0.0253,0.0255,0.0257,0.0259,0.0261,0.0263,0.0264,0.0266,0.0268,0.0271,0.0273,0.0277,0.0278,0.028,0.0282,0.0285,0.0288,0.029,0.0293,0.0297,0.0299,0.0301,0.0307,0.0311,0.0313,0.0315,0.0318,0.0321,0.0325,0.0326,0.0331,0.0334,0.0338,0.0342,0.0346,0.0348,0.0352,0.0353,0.0357,0.0362,0.0365,0.0369,0.0378
Leeward Islands moist forests,0.003201637243048679,0.15746808510638208,0.1493,0.1493,0.1507,0.1507,0.1514,0.1514,0.1521,0.1521,0.1522,0.1522,0.152999999999999,0.152999999999999,0.153299999999999,0.153299999999999,0.153299999999999,0.153799999999999,0.153799999999999,0.153999999999999,0.153999999999999,0.154299999999999,0.154299999999999,0.154599999999999,0.154599999999999,0.154799999999999,0.154799999999999,0.154799999999999,0.155199999999999,0.155199999999999,0.155999999999999,0.155999999999999,0.156199999999999,0.156199999999999,0.156699999999999,0.156699999999999,0.157099999999999,0.157099999999999,0.157399999999999,0.157399999999999,0.157399999999999,0.157399999999999,0.157399999999999,0.157599999999999,0.157599999999999,0.157699999999999,0.157699999999999,0.157899999999999,0.157899999999999,0.158499999999999,0.158499999999999,0.158699999999999,0.158699999999999,0.158699999999999,0.158799999999999,0.158799999999999,0.158899999999999,0.158899999999999,0.159099999999999,0.159099999999999,0.159299999999999,0.159299999999999,0.159299999999999,0.159299999999999,0.159399999999999,0.159399999999999,0.159399999999999,0.159699999999999,0.159699999999999,0.159799999999999,0.159799999999999,0.159799999999999,0.159799999999999,0.159899999999999,0.159899999999999,0.159899999999999,0.159899999999999,0.159999999999999,0.159999999999999,0.159999999999999,0.160199999999999,0.160199999999999,0.160199999999999,0.160199999999999,0.160399999999999,0.160399999999999,0.160399999999999,0.160399999999999,0.160499999999999,0.160499999999999,0.160499999999999,0.160499999999999,0.160499999999999,0.160599999999999,0.160599999999999,0.160699999999999,0.160699999999999,0.160699999999999,0.160699999999999,0.161199999999999,0.161199999999999,0.161799999999999,0.161799999999999
Lesser Antillean dry forests,0.013670069062638648,0.15033103448275817,0.118300000000002,0.118300000000002,0.118400000000002,0.118400000000002,0.118400000000002,0.118400000000002,0.119000000000002,0.119000000000002,0.119000000000002,0.119300000000002,0.119300000000002,0.119300000000002,0.119300000000002,0.138700000000001,0.138700000000001,0.138700000000001,0.138700000000001,0.1481,0.1481,0.1481,0.1482,0.1482,0.1482,0.1482,0.1508,0.1508,0.1508,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.153799999999999,0.154099999999999,0.154099999999999,0.154099999999999,0.154099999999999,0.154199999999999,0.154199999999999,0.154199999999999,0.154199999999999,0.154999999999999,0.154999999999999,0.154999999999999,0.155199999999999,0.155199999999999,0.155199999999999,0.155199999999999,0.155199999999999,0.155199999999999,0.155199999999999,0.155299999999999,0.155299999999999,0.155299999999999,0.155299999999999,0.155499999999999,0.155499999999999,0.155499999999999,0.156099999999999,0.156099999999999,0.156099999999999,0.156099999999999,0.156399999999999,0.156399999999999,0.156399999999999,0.156399999999999,0.157699999999999,0.157699999999999,0.157699999999999,0.157799999999999,0.157799999999999,0.157799999999999,0.157799999999999,0.157999999999999,0.157999999999999,0.157999999999999,0.158199999999999,0.158199999999999,0.158199999999999,0.158199999999999,0.158899999999999,0.158899999999999,0.158899999999999,0.158999999999999,0.158999999999999,0.158999999999999,0.158999999999999,0.159299999999999,0.159299999999999,0.159299999999999,0.159299999999999,0.161199999999999,0.161199999999999,0.161199999999999,0.161499999999999,0.161499999999999,0.161499999999999,0.161499999999999,0.162599999999998,0.162599999999998
Lesser Sundas deciduous forests,0.0008724039572183785,0.0033747020585048757,0.0014,0.0015,0.0017,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.004,0.0041,0.0041,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0047,0.0048,0.0049,0.005,0.0051,0.0053,0.0057
Limpopo lowveld,0.003368303945017034,0.004044326241134752,0.0,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0014,0.0015,0.0015,0.0016,0.0017,0.0017,0.0018,0.0019,0.002,0.0021,0.0021,0.0022,0.0023,0.0024,0.0025,0.0026,0.0027,0.0028,0.0029,0.003,0.0032,0.0033,0.0035,0.0037,0.0038,0.004,0.0042,0.0044,0.0046,0.0048,0.0049,0.0051,0.0053,0.0055,0.0056,0.0057,0.0059,0.0061,0.0063,0.0065,0.0067,0.0069,0.0071,0.0072,0.0074,0.0075,0.0076,0.0077,0.0079,0.0081,0.0082,0.0083,0.0085,0.0086,0.0088,0.0089,0.009,0.0091,0.0093,0.0095,0.0097,0.0099,0.0101,0.0104,0.0106,0.0109,0.0114,0.013
Llanos,0.0030432474591559856,0.000960916228887759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0006,0.0007,0.0008,0.0009,0.001,0.0012,0.0013,0.0015,0.0017,0.0021,0.0024,0.0029,0.0037,0.0048,0.0061,0.0078,0.0099,0.0124,0.0164,0.0324
Lord Howe Island subtropical forests,0.0003535533905932741,0.03065,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0304,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309,0.0309
Louisiade Archipelago rain forests,0.005413948862026382,0.039663513513513514,0.0274,0.028,0.028,0.0282,0.0282,0.0284,0.0284,0.0286,0.0289,0.029,0.029,0.0291,0.0323,0.0323,0.0328,0.033,0.033,0.033,0.0333,0.0334,0.0337,0.0337,0.0338,0.034,0.0356,0.0356,0.039,0.0392,0.0392,0.0394,0.0402,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0408,0.041,0.041,0.041,0.0413,0.0414,0.0414,0.0414,0.0415,0.0415,0.0415,0.0418,0.0418,0.0418,0.0421,0.0421,0.0423,0.0423,0.0425,0.0426,0.0427,0.0427,0.0428,0.0428,0.0428,0.0428,0.043,0.043,0.043,0.0432,0.0432,0.0432,0.0432,0.0432,0.0434,0.0434,0.0434,0.0434,0.0435,0.0435,0.0435,0.0437,0.0437,0.0437,0.0437,0.0437,0.0438,0.0438,0.0438,0.0439,0.044,0.044,0.0442,0.0442,0.0442,0.0442,0.0444,0.0446,0.0446,0.0448,0.0449,0.0451,0.0451,0.0453
Low Monte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lower Gangetic Plains moist deciduous forests,0.007642117141777828,0.00614621409921671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0005,0.0005,0.0007,0.0008,0.001,0.0011,0.0013,0.0015,0.0017,0.0019,0.0021,0.0023,0.0025,0.0027,0.0029,0.0031,0.0034,0.0037,0.0039,0.0042,0.0044,0.0048,0.0052,0.0055,0.0059,0.0063,0.0068,0.0071,0.0076,0.0081,0.0086,0.0091,0.0097,0.0102,0.0109,0.0115,0.0122,0.0129,0.0135,0.0141,0.0145,0.015,0.0155,0.016,0.0166,0.0172,0.0178,0.0184,0.0189,0.0193,0.0197,0.0201,0.0205,0.0209,0.0212,0.0215,0.0218,0.0222,0.0227,0.0237,0.0262
Luang Prabang montane rain forests,0.018487458326069028,0.012647113752122309,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008,0.0009,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0015,0.0016,0.0017,0.0018,0.0019,0.002,0.0021,0.0022,0.0023,0.0024,0.0026,0.0028,0.003,0.0032,0.0035,0.0037,0.0041,0.0045,0.0049,0.0053,0.0058,0.0062,0.0065,0.0069,0.0072,0.0075,0.0078,0.0082,0.0086,0.009,0.0094,0.0099,0.0103,0.0107,0.0111,0.0114,0.0119,0.0124,0.0129,0.0136,0.0143,0.0152,0.0162,0.0171,0.0179,0.0189,0.0199,0.0209,0.0219,0.0228,0.0239,0.025,0.0263,0.0276,0.0294,0.0312,0.0335,0.036,0.0397,0.0444,0.0497,0.054600000000001,0.059200000000001,0.063700000000001,0.068000000000001,0.072800000000001,0.080900000000001,0.101400000000002
Luzon montane rain forests,0.0532278800062215,0.4812359413202567,0.358799999999977,0.366999999999976,0.369999999999976,0.371699999999975,0.373599999999975,0.375499999999975,0.377299999999975,0.378799999999975,0.382599999999974,0.387699999999974,0.392799999999973,0.397299999999973,0.412799999999971,0.41819999999997,0.41979999999997,0.42059999999997,0.42239999999997,0.42409999999997,0.427099999999969,0.429499999999969,0.431099999999969,0.435999999999968,0.439299999999968,0.455799999999966,0.462199999999965,0.464799999999965,0.465899999999965,0.466399999999965,0.467599999999965,0.468999999999965,0.469799999999965,0.470499999999965,0.471899999999964,0.472799999999964,0.474499999999964,0.475599999999964,0.476599999999964,0.477099999999964,0.477899999999964,0.478799999999964,0.479699999999963,0.480599999999963,0.481999999999963,0.482599999999963,0.483299999999963,0.483699999999963,0.483899999999963,0.484599999999963,0.485499999999963,0.486099999999963,0.486899999999963,0.487399999999963,0.487699999999963,0.487999999999963,0.488399999999963,0.488799999999962,0.489299999999962,0.489699999999962,0.490699999999962,0.491099999999962,0.491599999999962,0.492099999999962,0.492499999999962,0.492799999999962,0.492999999999962,0.493199999999962,0.494099999999962,0.494899999999962,0.495599999999962,0.496599999999962,0.497099999999962,0.498599999999961,0.500199999999961,0.501499999999961,0.506599999999961,0.51359999999996,0.520099999999959,0.522199999999959,0.524199999999959,0.527599999999958,0.528599999999958,0.530099999999958,0.533299999999958,0.539999999999957,0.546799999999956,0.549599999999956,0.552099999999956,0.554399999999955,0.554599999999955,0.555499999999955,0.556599999999955,0.557599999999955,0.558199999999955,0.558599999999955,0.559799999999955,0.560299999999955,0.561499999999954,0.562499999999954,0.564899999999954,0.568099999999954,0.573099999999953
Luzon rain forests,0.0645387273650428,0.44908218940048816,0.32819999999998,0.339599999999979,0.343399999999979,0.346799999999978,0.349599999999978,0.352299999999978,0.355299999999977,0.358399999999977,0.361799999999976,0.364899999999976,0.367299999999976,0.370399999999976,0.372799999999975,0.375099999999975,0.377399999999975,0.379299999999975,0.381099999999974,0.382699999999974,0.384499999999974,0.385899999999974,0.387499999999974,0.388999999999973,0.390499999999973,0.392499999999973,0.394399999999973,0.396499999999973,0.398699999999972,0.400499999999972,0.402399999999972,0.404799999999972,0.406599999999972,0.408899999999971,0.410799999999971,0.412299999999971,0.413699999999971,0.415199999999971,0.41699999999997,0.41869999999997,0.42059999999997,0.42229999999997,0.42379999999997,0.426099999999969,0.427299999999969,0.428699999999969,0.430099999999969,0.431699999999969,0.433499999999969,0.434799999999968,0.436399999999968,0.438199999999968,0.439999999999968,0.441899999999968,0.443699999999967,0.445599999999967,0.447199999999967,0.448899999999967,0.450799999999967,0.452399999999966,0.453899999999966,0.455899999999966,0.457499999999966,0.459499999999966,0.461799999999965,0.463699999999965,0.465999999999965,0.468799999999965,0.472499999999964,0.475199999999964,0.477899999999964,0.481899999999963,0.487599999999963,0.494199999999962,0.498199999999961,0.502399999999961,0.505299999999961,0.50839999999996,0.51099999999996,0.51319999999996,0.51529999999996,0.517899999999959,0.519999999999959,0.522299999999959,0.524299999999959,0.527199999999958,0.529999999999958,0.532199999999958,0.533899999999958,0.536299999999957,0.538599999999957,0.541599999999957,0.543699999999956,0.545399999999956,0.547899999999956,0.550299999999956,0.553499999999955,0.556999999999955,0.560299999999955,0.563099999999954,0.567499999999954,0.573899999999953,0.587799999999952
Luzon tropical pine forests,0.019799714534611105,0.4767999999999638,0.434199999999969,0.435899999999968,0.437699999999968,0.440299999999968,0.441299999999968,0.442099999999968,0.442999999999968,0.443799999999967,0.444599999999967,0.445299999999967,0.445999999999967,0.447999999999967,0.449399999999967,0.450599999999967,0.451699999999967,0.452499999999966,0.454099999999966,0.455899999999966,0.456999999999966,0.457599999999966,0.458199999999966,0.459199999999966,0.460099999999966,0.460499999999966,0.461099999999966,0.461399999999966,0.462799999999965,0.464299999999965,0.464999999999965,0.465299999999965,0.465799999999965,0.466699999999965,0.467499999999965,0.468599999999965,0.468899999999965,0.469499999999965,0.469699999999965,0.470999999999964,0.471299999999964,0.471499999999964,0.472299999999964,0.473199999999964,0.473799999999964,0.474399999999964,0.475499999999964,0.475599999999964,0.476399999999964,0.476699999999964,0.477499999999964,0.478199999999964,0.478799999999964,0.479299999999964,0.479899999999963,0.480199999999963,0.480499999999963,0.481199999999963,0.482299999999963,0.483099999999963,0.483499999999963,0.484799999999963,0.485399999999963,0.485599999999963,0.486299999999963,0.486499999999963,0.487099999999963,0.487799999999963,0.488199999999963,0.488299999999963,0.488899999999962,0.489599999999962,0.490499999999962,0.490799999999962,0.490899999999962,0.491299999999962,0.492199999999962,0.492899999999962,0.493399999999962,0.493999999999962,0.494199999999962,0.494799999999962,0.495299999999962,0.495499999999962,0.496699999999962,0.496899999999962,0.497699999999962,0.498299999999961,0.499199999999961,0.499499999999961,0.500499999999961,0.501299999999961,0.501799999999961,0.501999999999961,0.502999999999961,0.503799999999961,0.505099999999961,0.505699999999961,0.506199999999961,0.50779999999996,0.50859999999996,0.51159999999996,0.51439999999996
Madagascar dry deciduous forests,0.014877459531910142,0.03038342780027002,0.0133,0.0149,0.0156,0.0161,0.0165,0.0168,0.0171,0.0173,0.0175,0.0177,0.0178,0.0179,0.0181,0.0182,0.0184,0.0185,0.0186,0.0188,0.019,0.0191,0.0193,0.0194,0.0196,0.0197,0.0199,0.02,0.0202,0.0203,0.0205,0.0206,0.0207,0.0209,0.021,0.0212,0.0213,0.0214,0.0215,0.0216,0.0217,0.0219,0.022,0.0221,0.0223,0.0224,0.0226,0.0228,0.0229,0.0231,0.0233,0.0235,0.0236,0.0238,0.024,0.0242,0.0244,0.0245,0.0248,0.025,0.0252,0.0254,0.0257,0.026,0.0264,0.0268,0.0273,0.0278,0.0286,0.0295,0.0304,0.0314,0.0325,0.0336,0.035,0.0363,0.0373,0.0389,0.0401,0.0414,0.0426,0.0435,0.0443,0.0452,0.0464,0.0476,0.0487,0.0499,0.0509,0.0517,0.0527,0.053900000000001,0.055200000000001,0.056200000000001,0.057200000000001,0.058300000000001,0.059700000000001,0.061400000000001,0.063100000000001,0.065300000000001,0.069500000000001,0.074500000000001,0.082800000000001
Madagascar ericoid thickets,0.011912334679404123,0.05796333333333383,0.0446,0.0455,0.0455,0.0455,0.0455,0.0457,0.0457,0.0457,0.0464,0.0464,0.0465,0.0465,0.0467,0.0467,0.0467,0.0468,0.0468,0.047,0.0472,0.0472,0.0472,0.0472,0.0481,0.0481,0.0481,0.0482,0.0482,0.0483,0.0484,0.0484,0.0487,0.0487,0.0491,0.0491,0.0492,0.0494,0.0494,0.0495,0.0495,0.0496,0.0498,0.0498,0.05,0.05,0.0504,0.0507,0.0507,0.0507,0.0507,0.0514,0.0514,0.053400000000001,0.053500000000001,0.053500000000001,0.053800000000001,0.053800000000001,0.053900000000001,0.054100000000001,0.054100000000001,0.055100000000001,0.055100000000001,0.058100000000001,0.058400000000001,0.058400000000001,0.059300000000001,0.059300000000001,0.060600000000001,0.068600000000001,0.068600000000001,0.070400000000001,0.070400000000001,0.071200000000001,0.071200000000001,0.072100000000001,0.072300000000001,0.072300000000001,0.072600000000001,0.072600000000001,0.072700000000001,0.072800000000001,0.072800000000001,0.073200000000001,0.073200000000001,0.073500000000001,0.073600000000001,0.073600000000001,0.073600000000001,0.073600000000001,0.074500000000001,0.074600000000001,0.074600000000001,0.074800000000001,0.074800000000001,0.075000000000001,0.075000000000001,0.075000000000001,0.075700000000001,0.075700000000001,0.075800000000001,0.075800000000001,0.084500000000001
